Source: USDA National Nutrient Database for Standard Reference 28 Software v.3.8.6.5 2018-02-04
"Nutrients: Energy (kcal)"
Food Subset:All Foods
Ordered by:Food Name
Measured by:100 g
Report Run at: 02-13-2018T04:00
NDB_NO,Description,"Energy"(kcal)Per 100 g,
42153,"Salad dressing, blue or roquefort cheese dressing, light",86.0,,
43020,"Salad dressing, blue or roquefort cheese, low calorie",99.0,,
43215,"Salad dressing, buttermilk, lite",202.0,,
43015,"Salad dressing, caesar dressing, regular",542.0,,
04705,"Salad dressing, caesar, fat-free",131.0,,
43021,"Salad dressing, caesar, low calorie",110.0,,
43016,"Salad dressing, coleslaw",390.0,,
42230,"Salad Dressing, coleslaw dressing, reduced fat",329.0,,
04120,"Salad dressing, french dressing, commercial, regular",457.0,,
04141,"Salad dressing, french dressing, commercial, regular, without salt",459.0,,
04367,"Salad dressing, french dressing, fat-free",132.0,,
42171,"Salad dressing, french dressing, reduced calorie",227.0,,
04020,"Salad dressing, french dressing, reduced fat",222.0,,
04142,"Salad dressing, french dressing, reduced fat, without salt",233.0,,
04146,"Salad dressing, french, cottonseed, oil, home recipe",631.0,,
04133,"Salad dressing, french, home recipe",631.0,,
43017,"Salad dressing, green goddess, regular",427.0,,
04135,"Salad dressing, home recipe, vinegar and oil",449.0,,
04686,"Salad dressing, honey mustard dressing, reduced calorie",207.0,,
04703,"Salad dressing, honey mustard, regular",464.0,,
04021,"Salad dressing, italian dressing, commercial, reduced fat",102.0,,
04114,"Salad dressing, italian dressing, commercial, regular",240.0,,
04143,"Salad dressing, italian dressing, commercial, regular, without salt",292.0,,
04636,"Salad dressing, italian dressing, fat-free",47.0,,
42140,"Salad dressing, italian dressing, reduced calorie",200.0,,
04144,"Salad dressing, italian dressing, reduced fat, without salt",76.0,,
04013,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",64.0,,
04011,"Salad dressing, KRAFT Mayo Light Mayonnaise",334.0,,
04014,"Salad dressing, KRAFT MIRACLE WHIP FREE Nonfat Dressing",84.0,,
43329,"Salad dressing, mayonnaise and mayonnaise-type, low calorie",263.0,,
04018,"Salad dressing, mayonnaise type, regular, with salt",250.0,,
04028,"Salad dressing, mayonnaise, imitation, milk cream",97.0,,
04027,"Salad dressing, mayonnaise, imitation, soybean",232.0,,
04029,"Salad dressing, mayonnaise, imitation, soybean without cholesterol",482.0,,
04641,"Salad dressing, mayonnaise, light",238.0,,
04689,"Salad Dressing, mayonnaise, light, SMART BALANCE, Omega Plus light",333.0,,
04025,"Salad dressing, mayonnaise, regular",680.0,,
04026,"Salad dressing, mayonnaise, soybean and safflower oil, with salt",717.0,,
04145,"Salad dressing, mayonnaise, soybean oil, without salt",717.0,,
42193,"Salad Dressing, mayonnaise-like, fat-free",84.0,,
42137,"Salad dressing, peppercorn dressing, commercial, regular",564.0,,
04704,"Salad dressing, poppyseed, creamy",399.0,,
04638,"Salad dressing, ranch dressing, fat-free",119.0,,
04640,"Salad dressing, ranch dressing, reduced fat",196.0,,
04639,"Salad dressing, ranch dressing, regular",430.0,,
04015,"Salad dressing, russian dressing",355.0,,
04022,"Salad dressing, russian dressing, low calorie",141.0,,
04016,"Salad dressing, sesame seed dressing, regular",443.0,,
04688,"Salad dressing, spray-style dressing, assorted flavors",165.0,,
43019,"Salad dressing, sweet and sour",15.0,,
04635,"Salad dressing, thousand island dressing, fat-free",132.0,,
04023,"Salad dressing, thousand island dressing, reduced fat",195.0,,
04017,"Salad dressing, thousand island, commercial, regular",379.0,,
07068,"Salami, cooked, beef",261.0,,
07069,"Salami, cooked, beef and pork",336.0,,
07070,"Salami, cooked, turkey",172.0,,
07071,"Salami, dry or hard, pork",407.0,,
07072,"Salami, dry or hard, pork, beef",378.0,,
07926,"Salami, Italian, pork",425.0,,
07941,"Salami, Italian, pork and beef, dry, sliced, 50% less sodium",350.0,,
07913,"Salami, pork, beef, less sodium",396.0,,
32031,"Salisbury steak with gravy, frozen",149.0,,
35190,"Salmon, red (sockeye), filets with skin, smoked (Alaska Native)",345.0,,
15264,"Salmon, sockeye, canned, drained solids, without skin and bones",158.0,,
15253,"Salmon, sockeye, canned, total can contents",153.0,,
11437,"Salsify, (vegetable oyster), raw",82.0,,
11852,"Salsify, cooked, boiled, drained, with salt",68.0,,
11438,"Salsify, cooked, boiled, drained, without salt",68.0,,
02047,"Salt, table",0.0,,
43135,"Sandwich spread, meatless",149.0,,
07073,"Sandwich spread, pork, beef",235.0,,
04030,"Sandwich spread, with chopped pickle, regular, unspecified oils",389.0,,
09313,"Sapodilla, raw",83.0,,
09314,"Sapote, mamey, raw",124.0,,
06150,"Sauce, barbecue",172.0,,
27056,"Sauce, barbecue, BULL'S-EYE, original",170.0,,
27057,"Sauce, barbecue, KC MASTERPIECE, original",160.0,,
06307,"Sauce, barbecue, KRAFT, original",172.0,,
27058,"Sauce, barbecue, OPEN PIT, original",132.0,,
27055,"Sauce, barbecue, SWEET BABY RAY'S, original",192.0,,
06930,"Sauce, cheese, ready-to-serve",174.0,,
06962,"Sauce, chili, peppers, hot, immature green, canned",20.0,,
27051,"Sauce, cocktail, ready-to-serve",124.0,,
27046,"Sauce, duck, ready-to-serve",245.0,,
27063,"Sauce, enchilada, red, mild, ready to serve",30.0,,
06179,"Sauce, fish, ready-to-serve",35.0,,
06175,"Sauce, hoisin, ready-to-serve",220.0,,
06166,"Sauce, homemade, white, medium",147.0,,
06167,"Sauce, homemade, white, thick",186.0,,
06165,"Sauce, homemade, white, thin",105.0,,
27066,"Sauce, horseradish",503.0,,
06631,"Sauce, hot chile, sriracha",93.0,,
06632,"Sauce, hot chile, sriracha, CHA! BY TEXAS PETE",108.0,,
06633,"Sauce, hot chile, sriracha, TUONG OT SRIRACHA",79.0,,
27067,"Sauce, OLD EL PASO, enchilada, red, mild, ready to serve",29.0,,
06176,"Sauce, oyster, ready-to-serve",51.0,,
06931,"Sauce, pasta, spaghetti/marinara, ready-to-serve",50.0,,
06976,"Sauce, pasta, spaghetti/marinara, ready-to-serve, low sodium",51.0,,
06618,"Sauce, peanut, made from coconut, water, sugar, peanuts",179.0,,
27059,"Sauce, peanut, made from peanut butter, water, soy sauce",257.0,,
06961,"Sauce, peppers, hot, chili, mature red, canned",21.0,,
06628,"Sauce, pesto, BUITONI, pesto with basil, ready-to-serve, refrigerated",418.0,,
06629,"Sauce, pesto, CLASSICO, basil pesto, ready-to-serve",372.0,,
06630,"Sauce, pesto, MEZZETTA, NAPA VALLEY BISTRO, basil pesto, ready-to-serve",496.0,,
06626,"Sauce, pesto, ready-to-serve, refrigerated",418.0,,
06627,"Sauce, pesto, ready-to-serve, shelf stable",426.0,,
06152,"Sauce, pizza, canned, ready-to-serve",54.0,,
06151,"Sauce, plum, ready-to-serve",184.0,,
06168,"Sauce, ready-to-serve, pepper or hot",11.0,,
06169,"Sauce, ready-to-serve, pepper, TABASCO",12.0,,
06164,"Sauce, salsa, ready-to-serve",29.0,,
27047,"Sauce, salsa, verde, ready-to-serve",38.0,,
06142,"Sauce, sofrito, prepared from recipe",237.0,,
27048,"Sauce, steak, tomato based",95.0,,
27050,"Sauce, sweet and sour, ready-to-serve",150.0,,
27049,"Sauce, tartar, ready-to-serve",211.0,,
06112,"Sauce, teriyaki, ready-to-serve",89.0,,
06189,"Sauce, teriyaki, ready-to-serve, reduced sodium",89.0,,
06972,"Sauce, tomato chili sauce, bottled, with salt",92.0,,
06971,"Sauce, worcestershire",78.0,,
11439,"Sauerkraut, canned, solids and liquids",19.0,,
07004,"Sausage, Berliner, pork, beef",230.0,,
07928,"Sausage, chicken, beef, pork, skinless, smoked",216.0,,
32032,"Sausage, egg and cheese breakfast biscuit",324.0,,
07089,"Sausage, Italian, pork, cooked",344.0,,
07036,"Sausage, Italian, pork, raw",346.0,,
07914,"Sausage, Italian, sweet, links",149.0,,
07927,"Sausage, Italian, turkey, smoked",158.0,,
16107,"Sausage, meatless",255.0,,
07915,"Sausage, Polish, beef with chicken, hot",259.0,,
07916,"Sausage, Polish, pork and beef, smoked",301.0,,
07917,"Sausage, pork and beef, with cheddar cheese, smoked",296.0,,
07979,"Sausage, pork, turkey, and beef, reduced sodium",284.0,,
07075,"Sausage, smoked link sausage, pork and beef",320.0,,
07918,"Sausage, summer, pork and beef, sticks, with cheddar cheese",426.0,,
07919,"Sausage, turkey, breakfast links, mild",235.0,,
07929,"Sausage, turkey, hot, smoked",158.0,,
07083,"Sausage, Vienna, canned, chicken, beef, pork",230.0,,
28368,"SCHAR, Gluten-Free, Classic White Rolls",239.0,,
21611,"School Lunch, chicken nuggets, whole grain breaded",270.0,,
21610,"School Lunch, chicken patty, whole grain breaded",246.0,,
21145,"School Lunch, pizza, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Cheese Pizza, frozen",243.0,,
21146,"School Lunch, pizza, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Turkey Pepperoni Pizza, frozen",248.0,,
21601,"School Lunch, pizza, cheese topping, thick crust, whole grain, frozen, cooked",254.0,,
21600,"School Lunch, pizza, cheese topping, thin crust, whole grain, frozen, cooked",247.0,,
21603,"School Lunch, pizza, pepperoni topping, thick crust, whole grain, frozen, cooked",259.0,,
21602,"School Lunch, pizza, pepperoni topping, thin crust, whole grain, frozen, cooked",254.0,,
21605,"School Lunch, pizza, sausage topping, thick crust, whole grain, frozen, cooked",257.0,,
21604,"School Lunch, pizza, sausage topping, thin crust, whole grain, frozen, cooked",250.0,,
21149,"School Lunch, pizza, TONY'S Breakfast Pizza Sausage, frozen",240.0,,
21147,"School Lunch, pizza, TONY'S SMARTPIZZA Whole Grain 4x6 Cheese Pizza 50/50 Cheese, frozen",233.0,,
21148,"School Lunch, pizza, TONY'S SMARTPIZZA Whole Grain 4x6 Pepperoni Pizza 50/50 Cheese, frozen",238.0,,
07951,"Scrapple, pork",213.0,,
02076,"Seasoning mix, dry, chili, original",335.0,,
02074,"Seasoning mix, dry, sazon, coriander  &  annatto",0.0,,
02075,"Seasoning mix, dry, taco, original",322.0,,
11442,"Seaweed, agar, raw",26.0,,
31019,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry",259.0,,
31020,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated",31.0,,
11444,"Seaweed, irishmoss, raw",49.0,,
11445,"Seaweed, kelp, raw",43.0,,
11446,"Seaweed, laver, raw",35.0,,
11667,"Seaweed, spirulina, dried",290.0,,
11669,"Seaweed, wakame, raw",45.0,,
12003,"Seeds, breadfruit seeds, boiled",168.0,,
12001,"Seeds, breadfruit seeds, raw",191.0,,
12158,"Seeds, breadfruit seeds, roasted",207.0,,
12005,"Seeds, breadnut tree seeds, dried",367.0,,
12004,"Seeds, breadnut tree seeds, raw",217.0,,
12006,"Seeds, chia seeds, dried",486.0,,
12008,"Seeds, cottonseed flour, low fat (glandless)",332.0,,
12007,"Seeds, cottonseed flour, partially defatted (glandless)",359.0,,
12160,"Seeds, cottonseed kernels, roasted (glandless)",506.0,,
12011,"Seeds, cottonseed meal, partially defatted (glandless)",367.0,,
12220,"Seeds, flaxseed",534.0,,
12012,"Seeds, hemp seed, hulled",553.0,,
12013,"Seeds, lotus seeds, dried",332.0,,
12205,"Seeds, lotus seeds, raw",89.0,,
12014,"Seeds, pumpkin and squash seed kernels, dried",559.0,,
12516,"Seeds, pumpkin and squash seed kernels, roasted, with salt added",574.0,,
12016,"Seeds, pumpkin and squash seed kernels, roasted, without salt",574.0,,
12663,"Seeds, pumpkin and squash seeds, whole, roasted, with salt added",446.0,,
12163,"Seeds, pumpkin and squash seeds, whole, roasted, without salt",446.0,,
12021,"Seeds, safflower seed kernels, dried",517.0,,
12022,"Seeds, safflower seed meal, partially defatted",342.0,,
12169,"Seeds, sesame butter, paste",586.0,,
12198,"Seeds, sesame butter, tahini, from raw and stone ground kernels",570.0,,
12166,"Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)",595.0,,
12171,"Seeds, sesame butter, tahini, from unroasted kernels (non-chemically removed seed coat)",607.0,,
12698,"Seeds, sesame butter, tahini, type of kernels unspecified",592.0,,
12170,"Seeds, sesame flour, high-fat",526.0,,
12033,"Seeds, sesame flour, low-fat",333.0,,
12032,"Seeds, sesame flour, partially defatted",382.0,,
12034,"Seeds, sesame meal, partially defatted",567.0,,
12201,"Seeds, sesame seed kernels, dried (decorticated)",631.0,,
12529,"Seeds, sesame seed kernels, toasted, with salt added (decorticated)",567.0,,
12029,"Seeds, sesame seed kernels, toasted, without salt added (decorticated)",567.0,,
12023,"Seeds, sesame seeds, whole, dried",573.0,,
12024,"Seeds, sesame seeds, whole, roasted and toasted",565.0,,
12193,"Seeds, sisymbrium sp. seeds, whole, dried",318.0,,
12540,"Seeds, sunflower seed butter, with salt added",617.0,,
12040,"Seeds, sunflower seed butter, without salt",617.0,,
12041,"Seeds, sunflower seed flour, partially defatted",326.0,,
12536,"Seeds, sunflower seed kernels from shell, dry roasted, with salt added",546.0,,
12036,"Seeds, sunflower seed kernels, dried",584.0,,
12537,"Seeds, sunflower seed kernels, dry roasted, with salt added",582.0,,
12037,"Seeds, sunflower seed kernels, dry roasted, without salt",582.0,,
12538,"Seeds, sunflower seed kernels, oil roasted, with salt added",592.0,,
12038,"Seeds, sunflower seed kernels, oil roasted, without salt",592.0,,
12539,"Seeds, sunflower seed kernels, toasted, with salt added",619.0,,
12039,"Seeds, sunflower seed kernels, toasted, without salt",619.0,,
12174,"Seeds, watermelon seed kernels, dried",557.0,,
20066,"Semolina, enriched",360.0,,
20466,"Semolina, unenriched",360.0,,
11922,"Sesbania flower, cooked, steamed, with salt",21.0,,
11448,"Sesbania flower, cooked, steamed, without salt",22.0,,
11447,"Sesbania flower, raw",27.0,,
14347,"Shake, fast food, vanilla",148.0,,
11640,"Shallots, freeze-dried",348.0,,
11677,"Shallots, raw",72.0,,
19097,"Sherbet, orange",144.0,,
04546,"Shortening bread, soybean (hydrogenated) and cottonseed",884.0,,
04548,"Shortening cake mix, soybean (hydrogenated) and cottonseed (hydrogenated)",884.0,,
04551,"Shortening confectionery, coconut (hydrogenated) and or palm kernel (hydrogenated)",884.0,,
04550,"Shortening frying (heavy duty), beef tallow and cottonseed",900.0,,
04556,"Shortening frying (heavy duty), palm (hydrogenated)",884.0,,
04560,"Shortening frying (heavy duty), soybean (hydrogenated), linoleic (less than 1%)",884.0,,
04559,"Shortening household soybean (hydrogenated) and palm",884.0,,
04549,"Shortening industrial, lard and vegetable oil",900.0,,
04554,"Shortening industrial, soybean (hydrogenated) and cottonseed",884.0,,
04570,"Shortening, confectionery, fractionated palm",884.0,,
04544,"Shortening, household, lard and vegetable oil",900.0,,
04031,"Shortening, household, soybean (partially hydrogenated)-cottonseed (partially hydrogenated)",884.0,,
04666,"Shortening, industrial, soy (partially hydrogenated ) and corn for frying",884.0,,
04667,"Shortening, industrial, soy (partially hydrogenated ) for baking and confections",884.0,,
04649,"Shortening, industrial, soy (partially hydrogenated), pourable liquid fry shortening",884.0,,
04595,"Shortening, multipurpose, soybean (hydrogenated) and palm (hydrogenated)",884.0,,
04587,"Shortening, special purpose for baking, soybean (hydrogenated) palm and cottonseed",884.0,,
04586,"Shortening, special purpose for cakes and frostings, soybean (hydrogenated)",884.0,,
04615,"Shortening, vegetable, household, composite",884.0,,
21140,"Side dishes, potato salad",114.0,,
16259,"SILK Banana-Strawberry soy yogurt",88.0,,
16256,"SILK Black Cherry soy yogurt",88.0,,
16257,"SILK Blueberry soy yogurt",88.0,,
16247,"SILK Chai, soymilk",53.0,,
16237,"SILK Chocolate, soymilk",58.0,,
16249,"SILK Coffee, soymilk",62.0,,
16261,"SILK French Vanilla Creamer",133.0,,
16262,"SILK Hazelnut Creamer",133.0,,
16258,"SILK Key Lime soy yogurt",88.0,,
16240,"SILK Light Chocolate, soymilk",49.0,,
16238,"SILK Light Plain, soymilk",29.0,,
16239,"SILK Light Vanilla, soymilk",33.0,,
16248,"SILK Mocha, soymilk",58.0,,
16246,"SILK Nog, soymilk",74.0,,
16260,"SILK Original Creamer",100.0,,
16255,"SILK Peach soy yogurt",94.0,,
16252,"SILK Plain soy yogurt",66.0,,
16235,"SILK Plain, soymilk",41.0,,
16243,"SILK Plus Fiber, soymilk",41.0,,
16242,"SILK Plus for Bone Health, soymilk",41.0,,
16241,"SILK Plus Omega-3 DHA, soymilk",45.0,,
16254,"SILK Raspberry soy yogurt",88.0,,
16253,"SILK Strawberry soy yogurt",94.0,,
16244,"SILK Unsweetened, soymilk",33.0,,
16250,"SILK Vanilla soy yogurt (family size)",79.0,,
16251,"SILK Vanilla soy yogurt (single serving size)",88.0,,
16236,"SILK Vanilla, soymilk",41.0,,
16245,"SILK Very Vanilla, soymilk",53.0,,
06620,"SMART SOUP, French Lentil",53.0,,
06621,"SMART SOUP, Greek Minestrone",40.0,,
06622,"SMART SOUP, Indian Bean Masala",57.0,,
06623,"SMART SOUP, Moroccan Chick Pea",51.0,,
06619,"SMART SOUP, Santa Fe Corn Chowder",55.0,,
06624,"SMART SOUP, Thai Coconut Curry",36.0,,
06625,"SMART SOUP, Vietnamese Carrot Lemongrass",44.0,,
07074,"Smoked link sausage, pork",309.0,,
07077,"Smoked link sausage, pork and beef, nonfat dry milk added",313.0,,
25062,"Snack, Mixed Berry Bar",383.0,,
19410,"Snack, potato chips, made from dried potatoes, plain",545.0,,
25060,"Snack, Pretzel, hard chocolate coated",467.0,,
25046,"Snacks, bagel chips, plain",451.0,,
19400,"Snacks, banana chips",519.0,,
19407,"Snacks, beef sticks, smoked",550.0,,
25059,"Snacks, brown rice chips",384.0,,
25043,"Snacks, candy bits, yogurt covered with vitamin C",415.0,,
25003,"Snacks, candy rolls, yogurt-covered, fruit flavored with high vitamin C",359.0,,
25051,"Snacks, CLIF BAR, mixed flavors",346.0,,
19419,"Snacks, corn cakes",387.0,,
19800,"Snacks, corn cakes, very low sodium",387.0,,
19004,"Snacks, corn-based, extruded, chips, barbecue-flavor",523.0,,
19804,"Snacks, corn-based, extruded, chips, barbecue-flavor, made with enriched masa flour",523.0,,
19003,"Snacks, corn-based, extruded, chips, plain",538.0,,
43447,"Snacks, corn-based, extruded, chips, unsalted",557.0,,
19005,"Snacks, corn-based, extruded, cones, plain",510.0,,
19007,"Snacks, corn-based, extruded, onion-flavor",499.0,,
